,x,y,bedrock_altitude (m)
574,-1532999.8,-248999.72,-799.8810644825737
575,-1532499.8,-248999.72,-813.2092577621773
576,-1531999.8,-248999.72,-789.7976778299204
577,-1531499.8,-248999.72,-678.4569280510569
578,-1530999.8,-248999.72,-759.9166529348082
579,-1530499.8,-248999.72,-846.1571587766932
580,-1529999.8,-248999.72,-859.9875066543437
581,-1529499.8,-248999.72,-883.7560066398916
582,-1528999.8,-248999.72,-848.5553791836013
583,-1528499.8,-248999.72,-854.3353783879825
584,-1527999.8,-248999.72,-761.9473511826085
585,-1527499.8,-248999.72,-842.7744693983861
586,-1526999.8,-248999.72,-867.3789164915399
587,-1526499.8,-248999.72,-743.8209941540924
588,-1525999.8,-248999.72,-762.4540997245183
589,-1525499.8,-248999.72,-931.6926573531747
590,-1524999.8,-248999.72,-856.0880876350554
591,-1524499.8,-248999.72,-1042.9330660417734
592,-1523999.8,-248999.72,-981.7461380889869
593,-1523499.8,-248999.72,-917.4693163802114
594,-1522999.8,-248999.72,-829.0096898350939
595,-1522499.8,-248999.72,-714.7986208271965
596,-1521999.8,-248999.72,-631.7609969257229
597,-1521499.8,-248999.72,-664.6285533490884
598,-1520999.8,-248999.72,-610.5985422054878
599,-1520499.8,-248999.72,-561.799483607734
600,-1619999.8,-248499.72,-58.3792062460575
601,-1619499.8,-248499.72,-60.11042284062661
602,-1618999.8,-248499.72,-25.008218981818803
603,-1618499.8,-248499.72,-354.2492995789681
604,-1617999.8,-248499.72,-412.770474710291
605,-1617499.8,-248499.72,-259.05856767528354
606,-1616999.8,-248499.72,-488.66555157304396
607,-1616499.8,-248499.72,-489.8995584483366
608,-1615999.8,-248499.72,-459.58124420723004
609,-1615499.8,-248499.72,-555.9208867996664
610,-1614999.8,-248499.72,-438.66715689014654
611,-1614499.8,-248499.72,-320.03715423021964
612,-1613999.8,-248499.72,-150.2126873635225
613,-1613499.8,-248499.72,-314.491273641042
614,-1612999.8,-248499.72,-248.20206219124356
615,-1612499.8,-248499.72,-518.2932832990061
616,-1611999.8,-248499.72,-267.5714971784937
617,-1611499.8,-248499.72,-95.13541157438316
618,-1610999.8,-248499.72,-15.086301400573639
619,-1610499.8,-248499.72,-162.90427289844996
620,-1609999.8,-248499.72,-281.3579224187886
621,-1609499.8,-248499.72,-307.91638835004744
622,-1608999.8,-248499.72,-345.8257889354919
623,-1608499.8,-248499.72,-483.8269083329987
624,-1607999.8,-248499.72,-511.89279374301634
625,-1607499.8,-248499.72,-310.94251693104155
626,-1606999.8,-248499.72,-487.6543856674457
627,-1606499.8,-248499.72,-254.05518587087113
628,-1605999.8,-248499.72,-118.8382895634276
629,-1605499.8,-248499.72,-123.36295093992013
630,-1604999.8,-248499.72,-150.65929560419806
631,-1604499.8,-248499.72,-230.98081454947527
632,-1603999.8,-248499.72,-246.5122221233946
633,-1603499.8,-248499.72,-260.2833314372603
634,-1602999.8,-248499.72,-261.66419493184003
635,-1602499.8,-248499.72,-265.9999844085349
636,-1601999.8,-248499.72,-252.29942482732085
637,-1601499.8,-248499.72,-252.73906461194375
638,-1600999.8,-248499.72,-299.81319584313917
639,-1600499.8,-248499.72,-315.1895824980766
640,-1599999.8,-248499.72,-387.70557842474915
641,-1599499.8,-248499.72,-529.2595225636304
642,-1598999.8,-248499.72,-510.8248647115209
643,-1598499.8,-248499.72,-522.0920998892811
644,-1597999.8,-248499.72,-441.4044169573106
645,-1597499.8,-248499.72,-596.210841436688
646,-1596999.8,-248499.72,-650.1818472642226
647,-1596499.8,-248499.72,-827.1764949230937
648,-1595999.8,-248499.72,-823.8550762917338
649,-1595499.8,-248499.72,-847.5749573055954
650,-1594999.8,-248499.72,-773.8265762910927
651,-1594499.8,-248499.72,-726.8520874677733
652,-1593999.8,-248499.72,-693.7717813437517
653,-1593499.8,-248499.72,-778.9777735308368
654,-1592999.8,-248499.72,-835.0482275209108
655,-1592499.8,-248499.72,-936.8510038828446
656,-1591999.8,-248499.72,-925.5382835158115
657,-1591499.8,-248499.72,-873.1722993807172
658,-1590999.8,-248499.72,-904.6604879996682
659,-1590499.8,-248499.72,-966.6521785132303
660,-1589999.8,-248499.72,-1143.8912487522166
661,-1589499.8,-248499.72,-1167.1595079285667
662,-1588999.8,-248499.72,-1221.0795402556603
663,-1588499.8,-248499.72,-1219.7563915353523
664,-1587999.8,-248499.72,-1194.4132084935572
665,-1587499.8,-248499.72,-1186.0191558217637
666,-1586999.8,-248499.72,-1209.405531310373
667,-1586499.8,-248499.72,-1261.3786206233597
668,-1585999.8,-248499.72,-1184.31096786055
669,-1585499.8,-248499.72,-1218.618622499728
670,-1584999.8,-248499.72,-1286.8692394642192
671,-1584499.8,-248499.72,-1337.3533981639125
672,-1583999.8,-248499.72,-1285.1882371377283
673,-1583499.8,-248499.72,-1313.517700533082
674,-1582999.8,-248499.72,-1263.0870204932485
675,-1582499.8,-248499.72,-1295.2828357110154
676,-1581999.8,-248499.72,-1275.8326468518171
677,-1581499.8,-248499.72,-1318.5200204097882
678,-1580999.8,-248499.72,-1290.2729436363818
679,-1580499.8,-248499.72,-1261.5600594567925
680,-1579999.8,-248499.72,-1292.8831225090423
681,-1579499.8,-248499.72,-1281.1661544296512
682,-1578999.8,-248499.72,-1281.270902309141
683,-1578499.8,-248499.72,-1274.8548142055383
684,-1577999.8,-248499.72,-1253.264953135619
685,-1577499.8,-248499.72,-1219.8400100402143
686,-1576999.8,-248499.72,-1283.863895963088
687,-1576499.8,-248499.72,-1286.9235900322876
688,-1575999.8,-248499.72,-1190.1173364966785
689,-1575499.8,-248499.72,-1256.0993174276407
690,-1574999.8,-248499.72,-1184.6437415007058
691,-1574499.8,-248499.72,-1190.662729242851
692,-1573999.8,-248499.72,-1159.6976264083607
693,-1573499.8,-248499.72,-1119.5242909833776
694,-1572999.8,-248499.72,-1176.8387357409827
695,-1572499.8,-248499.72,-1180.0306372100379
696,-1571999.8,-248499.72,-1175.301764204983
697,-1571499.8,-248499.72,-1154.7143953406046
698,-1570999.8,-248499.72,-1173.4473633357975
699,-1570499.8,-248499.72,-1085.9485032123278
700,-1569999.8,-248499.72,-1138.7988362371955
701,-1569499.8,-248499.72,-1091.7778003648455
702,-1568999.8,-248499.72,-1167.7045365192935
703,-1568499.8,-248499.72,-1131.3222513544113
704,-1567999.8,-248499.72,-1079.0809243477863
705,-1567499.8,-248499.72,-1051.7533046521207
706,-1566999.8,-248499.72,-1070.8156949424144
707,-1566499.8,-248499.72,-979.3052300337479
708,-1565999.8,-248499.72,-930.2444293562755
709,-1565499.8,-248499.72,-905.9454482156091
710,-1564999.8,-248499.72,-927.8499502103754
711,-1564499.8,-248499.72,-758.9389301681155
712,-1563999.8,-248499.72,-720.6646195974979
713,-1563499.8,-248499.72,-652.4346899975328
714,-1562999.8,-248499.72,-490.0829978503024
715,-1562499.8,-248499.72,-544.404275651099
716,-1561999.8,-248499.72,-277.29344528682446
717,-1561499.8,-248499.72,-328.7134192157742
718,-1560999.8,-248499.72,-334.4894101951133
719,-1560499.8,-248499.72,-526.1200385251599
720,-1559999.8,-248499.72,-390.5094998547915
721,-1559499.8,-248499.72,-345.491693557891
722,-1558999.8,-248499.72,-223.01391438531462
723,-1558499.8,-248499.72,-477.2278356401503
724,-1557999.8,-248499.72,-138.09139473904702
725,-1557499.8,-248499.72,70.22797021815508
726,-1556999.8,-248499.72,-312.95066551580436
727,-1556499.8,-248499.72,-353.3772385579819
728,-1555999.8,-248499.72,-360.68797352179683
729,-1555499.8,-248499.72,-585.0020458651517
730,-1554999.8,-248499.72,-672.1425034314518
731,-1554499.8,-248499.72,-615.845031194452
732,-1553999.8,-248499.72,-634.6673978970696
733,-1553499.8,-248499.72,-633.4004224168995
734,-1552999.8,-248499.72,-707.9086240658966
735,-1552499.8,-248499.72,-960.465480296752
736,-1551999.8,-248499.72,-884.6742626095088
737,-1551499.8,-248499.72,-947.9153986743046
738,-1550999.8,-248499.72,-1099.0875884868901
739,-1550499.8,-248499.72,-940.2298936165105
740,-1549999.8,-248499.72,-838.1364016742389
741,-1549499.8,-248499.72,-914.374964874717
742,-1548999.8,-248499.72,-920.9000442344451
743,-1548499.8,-248499.72,-943.0212050216348
744,-1547999.8,-248499.72,-926.3699988516692
745,-1547499.8,-248499.72,-916.4961536772282
746,-1546999.8,-248499.72,-906.8530654062968
747,-1546499.8,-248499.72,-898.458102214414
748,-1545999.8,-248499.72,-879.8380873478616
749,-1545499.8,-248499.72,-866.5594696451652
750,-1544999.8,-248499.72,-897.7044857896245
751,-1544499.8,-248499.72,-947.5204107344098
752,-1543999.8,-248499.72,-974.9655057619419
753,-1543499.8,-248499.72,-998.8439918449567
754,-1542999.8,-248499.72,-1002.7775661241703
755,-1542499.8,-248499.72,-1010.4650193695522
756,-1541999.8,-248499.72,-1012.4639824441289
757,-1541499.8,-248499.72,-1022.483778436646
758,-1540999.8,-248499.72,-1027.8785499020016
759,-1540499.8,-248499.72,-1044.8477814081107
760,-1539999.8,-248499.72,-1048.1944670344553
761,-1539499.8,-248499.72,-1042.4787634565234
762,-1538999.8,-248499.72,-1028.2136148062912
763,-1538499.8,-248499.72,-1029.2631806848576
764,-1537999.8,-248499.72,-1007.0457909732966
765,-1537499.8,-248499.72,-1016.6442790048075
766,-1536999.8,-248499.72,-1009.5324671629251
767,-1536499.8,-248499.72,-1011.0498579577096
768,-1535999.8,-248499.72,-1014.0326015848489
769,-1535499.8,-248499.72,-1024.1502771027874
770,-1534999.8,-248499.72,-904.6520707673229
771,-1534499.8,-248499.72,-834.6170774135617
772,-1533999.8,-248499.72,-758.4446534483609
773,-1533499.8,-248499.72,-678.2866583424765
774,-1532999.8,-248499.72,-711.6133853399444
775,-1532499.8,-248499.72,-802.6403649699337
776,-1531999.8,-248499.72,-801.4400819723197
777,-1531499.8,-248499.72,-821.4791555006248
778,-1530999.8,-248499.72,-761.3929867958934
779,-1530499.8,-248499.72,-875.0344335513151
780,-1529999.8,-248499.72,-856.4660148633479
781,-1529499.8,-248499.72,-739.6451735280136
782,-1528999.8,-248499.72,-807.6245618667343
783,-1528499.8,-248499.72,-778.3080173596938
784,-1527999.8,-248499.72,-789.4056488008335
785,-1527499.8,-248499.72,-770.4492927735989
786,-1526999.8,-248499.72,-734.5833082147321
787,-1526499.8,-248499.72,-732.1491793049066
788,-1525999.8,-248499.72,-694.5453085304059
789,-1525499.8,-248499.72,-698.3362725089721
790,-1524999.8,-248499.72,-758.2466425721531
791,-1524499.8,-248499.72,-660.0561805501704
792,-1523999.8,-248499.72,-781.945580814499
793,-1523499.8,-248499.72,-835.1913056665346
794,-1522999.8,-248499.72,-805.470959370037
795,-1522499.8,-248499.72,-735.0668989659714
796,-1521999.8,-248499.72,-627.5474457713465
797,-1521499.8,-248499.72,-582.4863149578058
798,-1520999.8,-248499.72,-597.7781224735717
799,-1520499.8,-248499.72,-550.5744794625217
800,-1619999.8,-247999.72,61.76022191416413
801,-1619499.8,-247999.72,-72.51015406790589
802,-1618999.8,-247999.72,-60.840282531984116
803,-1618499.8,-247999.72,-164.15872301902903
804,-1617999.8,-247999.72,-40.47250374328266
805,-1617499.8,-247999.72,-236.43431712025986
806,-1616999.8,-247999.72,-138.42477959281027
807,-1616499.8,-247999.72,-297.6563633558465
808,-1615999.8,-247999.72,-441.959599889905
809,-1615499.8,-247999.72,-531.0695815335679
810,-1614999.8,-247999.72,-303.7275516854865
811,-1614499.8,-247999.72,-119.1861786579088
812,-1613999.8,-247999.72,-208.3810422092406
813,-1613499.8,-247999.72,-77.90855126576848
814,-1612999.8,-247999.72,-102.5050913553006
815,-1612499.8,-247999.72,-208.7174999783258
816,-1611999.8,-247999.72,-268.2001405263164
817,-1611499.8,-247999.72,-113.43728684465029
818,-1610999.8,-247999.72,-273.1034684848041
819,-1610499.8,-247999.72,-114.2294928766868
820,-1609999.8,-247999.72,-277.8945427285675
821,-1609499.8,-247999.72,-360.1739126307859
822,-1608999.8,-247999.72,-380.7466668040688
823,-1608499.8,-247999.72,-360.04821667045945
824,-1607999.8,-247999.72,-387.9529000965365
825,-1607499.8,-247999.72,-353.02259021631136
826,-1606999.8,-247999.72,-420.5244989787459
827,-1606499.8,-247999.72,-460.0737164857785
828,-1605999.8,-247999.72,-219.20560413954428
829,-1605499.8,-247999.72,-78.99015903064307
830,-1604999.8,-247999.72,-44.00628696500274
831,-1604499.8,-247999.72,-59.02181207884441
832,-1603999.8,-247999.72,-312.43104292448385
833,-1603499.8,-247999.72,-286.49211866135937
834,-1602999.8,-247999.72,-349.7843793474406
835,-1602499.8,-247999.72,-235.60027416558108
836,-1601999.8,-247999.72,-275.0674191369064
837,-1601499.8,-247999.72,-355.43824639098955
838,-1600999.8,-247999.72,-278.7296083684455
839,-1600499.8,-247999.72,-367.4416106803648
840,-1599999.8,-247999.72,-397.68286621178197
841,-1599499.8,-247999.72,-588.3888278024797
842,-1598999.8,-247999.72,-617.3102951014057
843,-1598499.8,-247999.72,-640.3034905396603
844,-1597999.8,-247999.72,-673.2175533913266
845,-1597499.8,-247999.72,-653.9789108099537
846,-1596999.8,-247999.72,-700.7313104532913
847,-1596499.8,-247999.72,-787.8038895713429
848,-1595999.8,-247999.72,-820.9940390301354
849,-1595499.8,-247999.72,-908.4945966664362
850,-1594999.8,-247999.72,-801.7335593702546
851,-1594499.8,-247999.72,-751.4332269520095
852,-1593999.8,-247999.72,-733.2067546350341
853,-1593499.8,-247999.72,-790.9499923425692
854,-1592999.8,-247999.72,-832.0393565387081
855,-1592499.8,-247999.72,-940.8883242489921
856,-1591999.8,-247999.72,-954.3007664214531
857,-1591499.8,-247999.72,-990.6696947809451
858,-1590999.8,-247999.72,-1055.2162699350206
859,-1590499.8,-247999.72,-1001.2547601508733
860,-1589999.8,-247999.72,-1192.0868639136047
861,-1589499.8,-247999.72,-1216.3863208973928
862,-1588999.8,-247999.72,-1260.0883985104192
863,-1588499.8,-247999.72,-1183.2421719696638
864,-1587999.8,-247999.72,-1122.67004361774
865,-1587499.8,-247999.72,-1158.183845189616
866,-1586999.8,-247999.72,-1199.8717096476937
867,-1586499.8,-247999.72,-1243.5417488492349
868,-1585999.8,-247999.72,-1247.9505682919878
869,-1585499.8,-247999.72,-1183.384162070365
870,-1584999.8,-247999.72,-1263.6665056278905
871,-1584499.8,-247999.72,-1344.219969566595
872,-1583999.8,-247999.72,-1321.6756509280515
873,-1583499.8,-247999.72,-1317.4169697042598
874,-1582999.8,-247999.72,-1294.7707658247461
875,-1582499.8,-247999.72,-1289.7500018225744
876,-1581999.8,-247999.72,-1263.5539516890506
877,-1581499.8,-247999.72,-1308.8320292118688
878,-1580999.8,-247999.72,-1293.984382402033
879,-1580499.8,-247999.72,-1316.9163681878294
880,-1579999.8,-247999.72,-1287.3764313290458
881,-1579499.8,-247999.72,-1284.1388368096875
882,-1578999.8,-247999.72,-1275.69082370613
883,-1578499.8,-247999.72,-1305.192022320764
884,-1577999.8,-247999.72,-1295.3947937524756
885,-1577499.8,-247999.72,-1297.0839329491025
886,-1576999.8,-247999.72,-1296.0329278348738
887,-1576499.8,-247999.72,-1290.770752809449
888,-1575999.8,-247999.72,-1289.935448797478
889,-1575499.8,-247999.72,-1262.338500711279
890,-1574999.8,-247999.72,-1231.0407740992553
891,-1574499.8,-247999.72,-1194.9606935345896
892,-1573999.8,-247999.72,-1137.4666669288158
893,-1573499.8,-247999.72,-1138.5200211052766
894,-1572999.8,-247999.72,-1144.9377415013157
895,-1572499.8,-247999.72,-1163.2620881256555
896,-1571999.8,-247999.72,-1159.798524449129
897,-1571499.8,-247999.72,-1138.941646483423
898,-1570999.8,-247999.72,-1134.633303299346
899,-1570499.8,-247999.72,-1082.7866314008663
900,-1569999.8,-247999.72,-1102.6437985775522
901,-1569499.8,-247999.72,-1149.5727545902796
902,-1568999.8,-247999.72,-1167.8249619306928
903,-1568499.8,-247999.72,-1142.285774130128
904,-1567999.8,-247999.72,-1106.4853886030935
905,-1567499.8,-247999.72,-1171.307643082021
906,-1566999.8,-247999.72,-1065.9664183584741
907,-1566499.8,-247999.72,-1094.396294045521
908,-1565999.8,-247999.72,-1035.9471840606868
909,-1565499.8,-247999.72,-930.202282313001
910,-1564999.8,-247999.72,-820.2921257486762
911,-1564499.8,-247999.72,-677.0895363796343
912,-1563999.8,-247999.72,-700.5691347083147
913,-1563499.8,-247999.72,-698.4180972058703
914,-1562999.8,-247999.72,-584.6621847493624
915,-1562499.8,-247999.72,-597.6773424681827
916,-1561999.8,-247999.72,-368.8023323933349
917,-1561499.8,-247999.72,-443.74833463842083
918,-1560999.8,-247999.72,-377.86906258011777
919,-1560499.8,-247999.72,-432.50448636841423
920,-1559999.8,-247999.72,-449.2235654936956
921,-1559499.8,-247999.72,-281.77688869551395
922,-1558999.8,-247999.72,-456.0357593559696
923,-1558499.8,-247999.72,-625.350550742885
924,-1557999.8,-247999.72,-225.34772940568257
925,-1557499.8,-247999.72,-95.40158779559383
926,-1556999.8,-247999.72,-296.61378703027435
927,-1556499.8,-247999.72,-412.59563028978073
928,-1555999.8,-247999.72,-557.1155217321055
929,-1555499.8,-247999.72,-663.2029308007061
930,-1554999.8,-247999.72,-757.5910499594308
931,-1554499.8,-247999.72,-691.787826319567
932,-1553999.8,-247999.72,-698.120382791433
933,-1553499.8,-247999.72,-667.3073098991626
934,-1552999.8,-247999.72,-865.5153733574865
935,-1552499.8,-247999.72,-876.2588780369744
936,-1551999.8,-247999.72,-902.0582165522277
937,-1551499.8,-247999.72,-942.1529629035322
938,-1550999.8,-247999.72,-964.3329279376477
939,-1550499.8,-247999.72,-979.892345744933
940,-1549999.8,-247999.72,-962.2347180022178
941,-1549499.8,-247999.72,-914.5982263081394
942,-1548999.8,-247999.72,-865.4405025051493
943,-1548499.8,-247999.72,-870.3326331015248
944,-1547999.8,-247999.72,-769.6771509706812
945,-1547499.8,-247999.72,-882.2133042106014
946,-1546999.8,-247999.72,-870.88988700387
947,-1546499.8,-247999.72,-850.7762671617282
948,-1545999.8,-247999.72,-829.0640392945303
949,-1545499.8,-247999.72,-821.3873370458541
950,-1544999.8,-247999.72,-844.7862571702742
951,-1544499.8,-247999.72,-932.3341329753342
952,-1543999.8,-247999.72,-979.0098991746546
953,-1543499.8,-247999.72,-982.8483330757377
954,-1542999.8,-247999.72,-989.1075344423598
955,-1542499.8,-247999.72,-985.8399749743991
956,-1541999.8,-247999.72,-979.2666569294722
957,-1541499.8,-247999.72,-967.4767059770554
958,-1540999.8,-247999.72,-967.6135059533236
959,-1540499.8,-247999.72,-979.6461655674196
960,-1539999.8,-247999.72,-1007.0075150939638
961,-1539499.8,-247999.72,-989.5276439099737
962,-1538999.8,-247999.72,-982.4423916347243
963,-1538499.8,-247999.72,-973.6558968855178
964,-1537999.8,-247999.72,-961.0182747629806
965,-1537499.8,-247999.72,-941.4654178004195
966,-1536999.8,-247999.72,-928.8491511888042
967,-1536499.8,-247999.72,-930.112210506136
968,-1535999.8,-247999.72,-1013.8023247351746
969,-1535499.8,-247999.72,-969.6458902850752
970,-1534999.8,-247999.72,-908.218968343477
971,-1534499.8,-247999.72,-825.1565002758456
972,-1533999.8,-247999.72,-797.9790325757168
973,-1533499.8,-247999.72,-753.8632661280994
974,-1532999.8,-247999.72,-816.3050434240291
975,-1532499.8,-247999.72,-837.5011500534913
976,-1531999.8,-247999.72,-918.8420993840841
977,-1531499.8,-247999.72,-790.9524525140635
978,-1530999.8,-247999.72,-879.6105840119914
979,-1530499.8,-247999.72,-744.8328064194645
980,-1529999.8,-247999.72,-862.5095336258196
981,-1529499.8,-247999.72,-764.4152181630051
982,-1528999.8,-247999.72,-775.0647884182498
983,-1528499.8,-247999.72,-818.2880761846036
984,-1527999.8,-247999.72,-732.7738905404411
985,-1527499.8,-247999.72,-819.2066394800504
986,-1526999.8,-247999.72,-755.8992481297629
987,-1526499.8,-247999.72,-697.8376058598649
988,-1525999.8,-247999.72,-613.2999850136896
989,-1525499.8,-247999.72,-614.7466703707448
990,-1524999.8,-247999.72,-629.0666409614888
991,-1524499.8,-247999.72,-674.8751455028885
992,-1523999.8,-247999.72,-723.3778126323971
993,-1523499.8,-247999.72,-803.1980295369975
994,-1522999.8,-247999.72,-725.211041351419
995,-1522499.8,-247999.72,-728.1766149198088
