,x,y,bedrock_altitude (m)
111,-1564499.8,-249999.72,-607.0981985519177
112,-1563999.8,-249999.72,-636.5214312651407
113,-1563499.8,-249999.72,-666.158370014168
114,-1562999.8,-249999.72,-632.7792158506664
115,-1562499.8,-249999.72,-579.0262177331302
116,-1561999.8,-249999.72,-527.6127610172288
117,-1561499.8,-249999.72,-418.5159330428242
118,-1560999.8,-249999.72,-499.4134270744794
119,-1560499.8,-249999.72,-429.18627870205853
120,-1559999.8,-249999.72,-412.44015052491477
121,-1559499.8,-249999.72,-432.6668789113533
122,-1558999.8,-249999.72,-552.6099154380399
123,-1558499.8,-249999.72,-603.9652758202523
124,-1557999.8,-249999.72,-623.4441924031443
125,-1557499.8,-249999.72,-595.8021073176038
126,-1556999.8,-249999.72,-387.86660582214284
127,-1556499.8,-249999.72,-394.93321360251724
128,-1555999.8,-249999.72,-342.4001061063708
129,-1555499.8,-249999.72,-487.8658477093257
130,-1554999.8,-249999.72,-532.2318574549098
131,-1554499.8,-249999.72,-641.0374916594727
132,-1553999.8,-249999.72,-738.2675066069112
133,-1553499.8,-249999.72,-742.797005927844
134,-1552999.8,-249999.72,-857.3351320151099
135,-1552499.8,-249999.72,-962.6363630159274
136,-1551999.8,-249999.72,-1052.3766388280692
137,-1551499.8,-249999.72,-1056.821070681471
138,-1550999.8,-249999.72,-1084.588167038366
139,-1550499.8,-249999.72,-1098.1382685992903
140,-1549999.8,-249999.72,-962.7280683405121
141,-1549499.8,-249999.72,-901.9206082141225
142,-1548999.8,-249999.72,-903.6585858528842
143,-1548499.8,-249999.72,-956.7951883960918
144,-1547999.8,-249999.72,-821.193976179105
145,-1547499.8,-249999.72,-833.4811377295247
146,-1546999.8,-249999.72,-854.419972626586
147,-1546499.8,-249999.72,-848.0684331002623
148,-1545999.8,-249999.72,-837.0144531266353
149,-1545499.8,-249999.72,-841.2691716851592
150,-1544999.8,-249999.72,-832.0987626143891
151,-1544499.8,-249999.72,-804.2271880580595
152,-1543999.8,-249999.72,-774.8760785668886
153,-1543499.8,-249999.72,-771.6262951863063
154,-1542999.8,-249999.72,-839.4370408082882
155,-1542499.8,-249999.72,-894.2522297880685
156,-1541999.8,-249999.72,-928.3249478426445
157,-1541499.8,-249999.72,-952.9812295308076
158,-1540999.8,-249999.72,-958.8920271659681
159,-1540499.8,-249999.72,-969.6947488016191
160,-1539999.8,-249999.72,-982.0336219839662
161,-1539499.8,-249999.72,-995.8369018558399
162,-1538999.8,-249999.72,-1006.6929696308498
163,-1538499.8,-249999.72,-1032.5609281342686
164,-1537999.8,-249999.72,-1046.056395662534
165,-1537499.8,-249999.72,-1054.3359442716699
166,-1536999.8,-249999.72,-1055.099960236167
167,-1536499.8,-249999.72,-1063.217771769504
168,-1535999.8,-249999.72,-1118.1154782005508
169,-1535499.8,-249999.72,-1038.0325368387694
170,-1534999.8,-249999.72,-1173.9314656400613
171,-1534499.8,-249999.72,-1068.0851452206182
172,-1533999.8,-249999.72,-887.6561745841407
173,-1533499.8,-249999.72,-984.0600054103923
174,-1532999.8,-249999.72,-869.5384445367838
175,-1532499.8,-249999.72,-799.5000172605243
176,-1531999.8,-249999.72,-707.7070148926358
177,-1531499.8,-249999.72,-723.0815156117797
178,-1530999.8,-249999.72,-878.6562793896522
179,-1530499.8,-249999.72,-870.0682029438524
180,-1529999.8,-249999.72,-858.982237480322
181,-1529499.8,-249999.72,-778.283119796751
182,-1528999.8,-249999.72,-783.9897353399465
183,-1528499.8,-249999.72,-670.9633921443161
184,-1527999.8,-249999.72,-637.4908725862864
185,-1527499.8,-249999.72,-626.0810946691711
186,-1526999.8,-249999.72,-649.2505674620338
187,-1526499.8,-249999.72,-523.3961667593279
188,-1525999.8,-249999.72,-423.9620537542311
189,-1525499.8,-249999.72,-311.32489454756075
190,-1524999.8,-249999.72,-381.74521761891083
191,-1524499.8,-249999.72,-477.0187729653777
192,-1523999.8,-249999.72,-647.6851146765252
193,-1523499.8,-249999.72,-756.8341858291155
194,-1522999.8,-249999.72,-716.9501306460375
195,-1522499.8,-249999.72,-661.8495156414494
196,-1521999.8,-249999.72,-660.3095761730108
197,-1521499.8,-249999.72,-720.5668596338311
198,-1520999.8,-249999.72,-656.0415908301958
199,-1520499.8,-249999.72,-589.5851104284158
200,-1619999.8,-249499.72,-181.06460309268567
201,-1619499.8,-249499.72,-242.4617408411604
202,-1618999.8,-249499.72,-156.7780863349388
203,-1618499.8,-249499.72,-83.43763559688584
204,-1617999.8,-249499.72,-165.29209664074043
205,-1617499.8,-249499.72,-312.24134164089884
206,-1616999.8,-249499.72,-389.12706357627894
207,-1616499.8,-249499.72,-354.0821329228529
208,-1615999.8,-249499.72,-426.86235601137395
209,-1615499.8,-249499.72,-224.10085193740406
210,-1614999.8,-249499.72,-122.63458867460858
211,-1614499.8,-249499.72,-36.38802518031128
212,-1613999.8,-249499.72,-112.09614984395533
213,-1613499.8,-249499.72,-404.7399739972508
214,-1612999.8,-249499.72,-421.769044321054
215,-1612499.8,-249499.72,-289.49826492225685
216,-1611999.8,-249499.72,-352.67110813877747
217,-1611499.8,-249499.72,-277.1132746600099
218,-1610999.8,-249499.72,-427.53152758452444
219,-1610499.8,-249499.72,-411.2508242573281
220,-1609999.8,-249499.72,-306.49119775902795
221,-1609499.8,-249499.72,-151.6240959911676
222,-1608999.8,-249499.72,28.634128768528026
223,-1608499.8,-249499.72,-50.31154861617775
224,-1607999.8,-249499.72,-129.19418733871024
225,-1607499.8,-249499.72,-112.16700305909583
226,-1606999.8,-249499.72,-313.6371437862576
227,-1606499.8,-249499.72,-277.3500516549243
228,-1605999.8,-249499.72,-250.89986307052396
229,-1605499.8,-249499.72,-263.5166931340738
230,-1604999.8,-249499.72,-171.89629095337528
231,-1604499.8,-249499.72,-219.23107061783338
232,-1603999.8,-249499.72,-211.52162257228352
233,-1603499.8,-249499.72,-84.38844511719095
234,-1602999.8,-249499.72,-323.61161244238434
235,-1602499.8,-249499.72,-168.78690203961003
236,-1601999.8,-249499.72,-216.21936246817427
237,-1601499.8,-249499.72,-141.46447430483119
238,-1600999.8,-249499.72,-110.3241568244694
239,-1600499.8,-249499.72,-271.3766434046463
240,-1599999.8,-249499.72,-253.75925781086713
241,-1599499.8,-249499.72,-306.7326096037983
242,-1598999.8,-249499.72,-373.91588746712574
243,-1598499.8,-249499.72,-369.52687418075516
244,-1597999.8,-249499.72,-539.883305786848
245,-1597499.8,-249499.72,-601.0454524627808
246,-1596999.8,-249499.72,-715.1166397491979
247,-1596499.8,-249499.72,-669.9350059595814
248,-1595999.8,-249499.72,-668.5631682714642
249,-1595499.8,-249499.72,-690.5166418502314
250,-1594999.8,-249499.72,-695.8199111764645
251,-1594499.8,-249499.72,-684.3499645947478
252,-1593999.8,-249499.72,-724.1833389258927
253,-1593499.8,-249499.72,-768.3499628297036
254,-1592999.8,-249499.72,-852.1306444736101
255,-1592499.8,-249499.72,-912.7278809192874
256,-1591999.8,-249499.72,-889.2806389988903
257,-1591499.8,-249499.72,-935.7203926910212
258,-1590999.8,-249499.72,-940.1087685302175
259,-1590499.8,-249499.72,-848.4604878145562
260,-1589999.8,-249499.72,-898.7264945735317
261,-1589499.8,-249499.72,-1095.1871739612268
262,-1588999.8,-249499.72,-1136.940328615869
263,-1588499.8,-249499.72,-1122.9330115299667
264,-1587999.8,-249499.72,-1140.310316780713
265,-1587499.8,-249499.72,-1211.3311737061522
266,-1586999.8,-249499.72,-1225.8944879407948
267,-1586499.8,-249499.72,-1294.5243849265198
268,-1585999.8,-249499.72,-1293.425172231569
269,-1585499.8,-249499.72,-1240.889384860767
270,-1584999.8,-249499.72,-1263.3234772360943
271,-1584499.8,-249499.72,-1289.417580345907
272,-1583999.8,-249499.72,-1280.6254966562076
273,-1583499.8,-249499.72,-1237.609048320899
274,-1582999.8,-249499.72,-1220.9766988375577
275,-1582499.8,-249499.72,-1254.7230281468744
276,-1581999.8,-249499.72,-1296.7164285236222
277,-1581499.8,-249499.72,-1288.1807540681148
278,-1580999.8,-249499.72,-1301.5532582161127
279,-1580499.8,-249499.72,-1320.9506649494583
280,-1579999.8,-249499.72,-1299.6785875698179
281,-1579499.8,-249499.72,-1289.0724179544907
282,-1578999.8,-249499.72,-1298.1630684682625
283,-1578499.8,-249499.72,-1309.2756783444677
284,-1577999.8,-249499.72,-1301.9511045778709
285,-1577499.8,-249499.72,-1310.7056227586181
286,-1576999.8,-249499.72,-1265.7219191132367
287,-1576499.8,-249499.72,-1257.4912178939055
288,-1575999.8,-249499.72,-1228.2994411398777
289,-1575499.8,-249499.72,-1192.1452681041033
290,-1574999.8,-249499.72,-1221.2393761011215
291,-1574499.8,-249499.72,-1176.64502584731
292,-1573999.8,-249499.72,-1162.2282707684903
293,-1573499.8,-249499.72,-1146.6481965571606
294,-1572999.8,-249499.72,-1157.9315249113376
295,-1572499.8,-249499.72,-1139.9256511630183
296,-1571999.8,-249499.72,-1151.9608167516767
297,-1571499.8,-249499.72,-1145.4045435919002
298,-1570999.8,-249499.72,-1101.7800250246548
299,-1570499.8,-249499.72,-1080.8753903287109
300,-1569999.8,-249499.72,-1145.4001541617813
301,-1569499.8,-249499.72,-944.721404935741
302,-1568999.8,-249499.72,-933.590665485038
303,-1568499.8,-249499.72,-858.9796037716794
304,-1567999.8,-249499.72,-1054.3197101785947
305,-1567499.8,-249499.72,-977.0787125676202
306,-1566999.8,-249499.72,-1051.1314584381087
307,-1566499.8,-249499.72,-1048.5770766735316
308,-1565999.8,-249499.72,-740.8903716449153
309,-1565499.8,-249499.72,-1020.1094894060043
310,-1564999.8,-249499.72,-882.2621339495141
311,-1564499.8,-249499.72,-733.6336597221621
312,-1563999.8,-249499.72,-757.9129840485413
313,-1563499.8,-249499.72,-685.2172533526149
314,-1562999.8,-249499.72,-574.6736872264912
315,-1562499.8,-249499.72,-553.0215275242987
316,-1561999.8,-249499.72,-431.4000567623108
317,-1561499.8,-249499.72,-413.4721309387247
318,-1560999.8,-249499.72,-397.3598678936576
319,-1560499.8,-249499.72,-420.5383730271508
320,-1559999.8,-249499.72,-463.9055015993205
321,-1559499.8,-249499.72,-504.72503395357677
322,-1558999.8,-249499.72,-523.8266635953239
323,-1558499.8,-249499.72,-514.8214636144255
324,-1557999.8,-249499.72,-512.9444069303499
325,-1557499.8,-249499.72,-483.5722560601121
326,-1556999.8,-249499.72,-413.86673356393396
327,-1556499.8,-249499.72,-220.2798721931159
328,-1555999.8,-249499.72,-327.3568032500326
329,-1555499.8,-249499.72,-523.2916918796822
330,-1554999.8,-249499.72,-556.901577283389
331,-1554499.8,-249499.72,-642.4639653628408
332,-1553999.8,-249499.72,-645.3807100107726
333,-1553499.8,-249499.72,-630.6869415937427
334,-1552999.8,-249499.72,-671.6855921152054
335,-1552499.8,-249499.72,-938.8900522210953
336,-1551999.8,-249499.72,-1045.4027026541253
337,-1551499.8,-249499.72,-1110.2060074920114
338,-1550999.8,-249499.72,-1007.9419033803758
339,-1550499.8,-249499.72,-957.9251488642146
340,-1549999.8,-249499.72,-859.3665624656155
341,-1549499.8,-249499.72,-931.3980332020291
342,-1548999.8,-249499.72,-934.8281335088152
343,-1548499.8,-249499.72,-948.5695317339218
344,-1547999.8,-249499.72,-979.517759721181
345,-1547499.8,-249499.72,-873.2837922369247
346,-1546999.8,-249499.72,-905.162467217418
347,-1546499.8,-249499.72,-907.4738609817165
348,-1545999.8,-249499.72,-914.8794889247004
349,-1545499.8,-249499.72,-873.3358222984393
350,-1544999.8,-249499.72,-866.0081668109316
351,-1544499.8,-249499.72,-838.881974025325
352,-1543999.8,-249499.72,-838.1479081547807
353,-1543499.8,-249499.72,-866.1776837789138
354,-1542999.8,-249499.72,-902.1903507602236
355,-1542499.8,-249499.72,-935.5429229201986
356,-1541999.8,-249499.72,-957.7859392160516
357,-1541499.8,-249499.72,-974.8805568544393
358,-1540999.8,-249499.72,-983.2204618846976
359,-1540499.8,-249499.72,-1001.3374068912761
360,-1539999.8,-249499.72,-1028.5608007258295
361,-1539499.8,-249499.72,-1042.5638513117174
362,-1538999.8,-249499.72,-1054.0467482371203
363,-1538499.8,-249499.72,-1058.1292729707823
364,-1537999.8,-249499.72,-1063.3701289873438
365,-1537499.8,-249499.72,-1069.161365679644
366,-1536999.8,-249499.72,-1083.1056988043608
367,-1536499.8,-249499.72,-1091.3729351011937
368,-1535999.8,-249499.72,-1095.212894448835
369,-1535499.8,-249499.72,-1104.8149282204656
370,-1534999.8,-249499.72,-1100.0266469730211
371,-1534499.8,-249499.72,-1043.1606626036928
372,-1533999.8,-249499.72,-821.2442953333019
373,-1533499.8,-249499.72,-919.3944514303992
374,-1532999.8,-249499.72,-890.756000310301
375,-1532499.8,-249499.72,-775.837547039119
376,-1531999.8,-249499.72,-761.0285581091441
377,-1531499.8,-249499.72,-795.4375009254837
378,-1530999.8,-249499.72,-854.520027633001
379,-1530499.8,-249499.72,-892.6200309062727
380,-1529999.8,-249499.72,-913.7820948093614
381,-1529499.8,-249499.72,-907.1607998552603
382,-1528999.8,-249499.72,-820.1041779877743
383,-1528499.8,-249499.72,-803.882614319056
384,-1527999.8,-249499.72,-745.6678965521401
385,-1527499.8,-249499.72,-662.9454272500548
386,-1526999.8,-249499.72,-603.7554668141491
387,-1526499.8,-249499.72,-491.56148306198673
388,-1525999.8,-249499.72,-275.39672753483455
389,-1525499.8,-249499.72,-235.14550423173253
390,-1524999.8,-249499.72,-336.52840721914555
391,-1524499.8,-249499.72,-512.483145508986
392,-1523999.8,-249499.72,-605.2455100165396
393,-1523499.8,-249499.72,-669.7579286608388
394,-1522999.8,-249499.72,-706.4601988492242
395,-1522499.8,-249499.72,-634.9715496895209
396,-1521999.8,-249499.72,-641.8927466046284
397,-1521499.8,-249499.72,-649.9274179568804
398,-1520999.8,-249499.72,-737.4399862723599
399,-1520499.8,-249499.72,-644.6964980763283
400,-1619999.8,-248999.72,-182.2136325607041
401,-1619499.8,-248999.72,-344.2339257167571
402,-1618999.8,-248999.72,-66.79318975891493
403,-1618499.8,-248999.72,-49.595879994102134
404,-1617999.8,-248999.72,-1.1359637670671612
405,-1617499.8,-248999.72,-77.3267398683538
406,-1616999.8,-248999.72,-255.43336331553624
407,-1616499.8,-248999.72,-227.74159530221985
408,-1615999.8,-248999.72,-485.4792521434346
409,-1615499.8,-248999.72,-416.8628436469963
410,-1614999.8,-248999.72,-25.96824908518333
411,-1614499.8,-248999.72,-105.0171252055683
412,-1613999.8,-248999.72,-310.74277794208854
413,-1613499.8,-248999.72,-448.5565873751918
414,-1612999.8,-248999.72,-63.427624110633175
415,-1612499.8,-248999.72,-194.41829858324735
416,-1611999.8,-248999.72,-314.5782937382612
417,-1611499.8,-248999.72,-246.5000380561504
418,-1610999.8,-248999.72,-295.61499997905753
419,-1610499.8,-248999.72,-351.0256126442587
420,-1609999.8,-248999.72,-301.8285776991816
421,-1609499.8,-248999.72,-266.7674713961323
422,-1608999.8,-248999.72,-295.3528534736404
423,-1608499.8,-248999.72,-239.0574121395289
424,-1607999.8,-248999.72,-18.158900081816803
425,-1607499.8,-248999.72,22.888408493108578
426,-1606999.8,-248999.72,-203.00218126878983
427,-1606499.8,-248999.72,-254.19677177349706
428,-1605999.8,-248999.72,-111.7510637128368
429,-1605499.8,-248999.72,-259.5748713082591
430,-1604999.8,-248999.72,-241.01169346208246
431,-1604499.8,-248999.72,-230.1144526364588
432,-1603999.8,-248999.72,-225.32736161242448
433,-1603499.8,-248999.72,-49.980916199494914
434,-1602999.8,-248999.72,-128.34380162382567
435,-1602499.8,-248999.72,-149.09259172197574
436,-1601999.8,-248999.72,-219.9134903189853
437,-1601499.8,-248999.72,-193.476935697673
438,-1600999.8,-248999.72,-278.8499952086998
439,-1600499.8,-248999.72,-309.05633490382695
440,-1599999.8,-248999.72,-382.2250971617967
441,-1599499.8,-248999.72,-386.99227654338233
442,-1598999.8,-248999.72,-385.22652807726354
443,-1598499.8,-248999.72,-448.20770798449433
444,-1597999.8,-248999.72,-511.71996704013145
445,-1597499.8,-248999.72,-601.4001246896324
446,-1596999.8,-248999.72,-644.7620494177842
447,-1596499.8,-248999.72,-650.8653711617939
448,-1595999.8,-248999.72,-639.7390822854329
449,-1595499.8,-248999.72,-640.4851445974152
450,-1594999.8,-248999.72,-704.9724244728717
451,-1594499.8,-248999.72,-702.8805667616601
452,-1593999.8,-248999.72,-769.9891707662604
453,-1593499.8,-248999.72,-771.2585900270617
454,-1592999.8,-248999.72,-958.6403418053881
455,-1592499.8,-248999.72,-982.2764179868989
456,-1591999.8,-248999.72,-1053.2487234796004
457,-1591499.8,-248999.72,-949.9957991078685
458,-1590999.8,-248999.72,-1068.8664153018701
459,-1590499.8,-248999.72,-1036.7984896017033
460,-1589999.8,-248999.72,-1018.4810329285446
461,-1589499.8,-248999.72,-1160.3104621085606
462,-1588999.8,-248999.72,-1143.9500846741566
463,-1588499.8,-248999.72,-1147.1024533688264
464,-1587999.8,-248999.72,-1161.822790689133
465,-1587499.8,-248999.72,-1203.623163133777
466,-1586999.8,-248999.72,-1232.9160550361737
467,-1586499.8,-248999.72,-1292.3250343038749
468,-1585999.8,-248999.72,-1274.4659774974807
469,-1585499.8,-248999.72,-1293.2306624866924
470,-1584999.8,-248999.72,-1284.3061283790832
471,-1584499.8,-248999.72,-1281.9905528277097
472,-1583999.8,-248999.72,-1296.963248722385
473,-1583499.8,-248999.72,-1294.519260774702
474,-1582999.8,-248999.72,-1289.0090062653114
475,-1582499.8,-248999.72,-1250.9499396685603
476,-1581999.8,-248999.72,-1290.4455596240252
477,-1581499.8,-248999.72,-1300.2239293563914
478,-1580999.8,-248999.72,-1267.3323629670297
479,-1580499.8,-248999.72,-1242.9823058711015
480,-1579999.8,-248999.72,-1289.0911834173266
481,-1579499.8,-248999.72,-1280.882318043733
482,-1578999.8,-248999.72,-1286.735843800231
483,-1578499.8,-248999.72,-1290.8800055523527
484,-1577999.8,-248999.72,-1273.4818051791565
485,-1577499.8,-248999.72,-1289.1429428256392
486,-1576999.8,-248999.72,-1276.5392987880891
487,-1576499.8,-248999.72,-1276.7244842677248
488,-1575999.8,-248999.72,-1310.806006799197
489,-1575499.8,-248999.72,-1285.3497458957631
490,-1574999.8,-248999.72,-1138.6645730993232
491,-1574499.8,-248999.72,-1141.7249787768276
492,-1573999.8,-248999.72,-1136.8599824950832
493,-1573499.8,-248999.72,-1118.9886511502145
494,-1572999.8,-248999.72,-1184.562857894997
495,-1572499.8,-248999.72,-1158.456066127843
496,-1571999.8,-248999.72,-1155.0714749784183
497,-1571499.8,-248999.72,-1133.3076501881528
498,-1570999.8,-248999.72,-1186.1736674507595
499,-1570499.8,-248999.72,-1117.0773565830577
500,-1569999.8,-248999.72,-1142.0820375675332
501,-1569499.8,-248999.72,-1064.8253719819602
502,-1568999.8,-248999.72,-1000.1188287389989
503,-1568499.8,-248999.72,-1004.932442905416
504,-1567999.8,-248999.72,-1223.9967284579382
505,-1567499.8,-248999.72,-1145.3330117780329
506,-1566999.8,-248999.72,-1085.1345102761534
507,-1566499.8,-248999.72,-978.0329262107515
508,-1565999.8,-248999.72,-957.9617388661425
509,-1565499.8,-248999.72,-885.776959471626
510,-1564999.8,-248999.72,-932.877804643612
511,-1564499.8,-248999.72,-885.9000427788502
512,-1563999.8,-248999.72,-801.9333722905786
513,-1563499.8,-248999.72,-694.1266493436418
514,-1562999.8,-248999.72,-582.9299792905641
515,-1562499.8,-248999.72,-520.5127699592127
516,-1561999.8,-248999.72,-453.26666099262417
517,-1561499.8,-248999.72,-356.74013381212313
518,-1560999.8,-248999.72,-480.8408052290986
519,-1560499.8,-248999.72,-300.3139354598659
520,-1559999.8,-248999.72,-536.2239344064818
521,-1559499.8,-248999.72,-535.0689230228193
522,-1558999.8,-248999.72,-400.1058463886412
523,-1558499.8,-248999.72,-340.0899925413685
524,-1557999.8,-248999.72,-377.59087018754366
525,-1557499.8,-248999.72,-363.4236459656025
526,-1556999.8,-248999.72,-471.73104315241653
527,-1556499.8,-248999.72,-413.17551660642937
528,-1555999.8,-248999.72,-390.2722126191136
529,-1555499.8,-248999.72,-554.6028709905659
530,-1554999.8,-248999.72,-671.2409488455235
531,-1554499.8,-248999.72,-585.5133112083194
532,-1553999.8,-248999.72,-609.468910930496
533,-1553499.8,-248999.72,-593.7191566676009
534,-1552999.8,-248999.72,-539.440895780188
535,-1552499.8,-248999.72,-846.2909623298233
536,-1551999.8,-248999.72,-1134.3551193702158
537,-1551499.8,-248999.72,-1059.2203552756023
538,-1550999.8,-248999.72,-1028.624817756722
539,-1550499.8,-248999.72,-832.1645368090469
540,-1549999.8,-248999.72,-852.0330773858577
541,-1549499.8,-248999.72,-893.9144296349936
542,-1548999.8,-248999.72,-955.4608060096068
543,-1548499.8,-248999.72,-1062.9241583927687
544,-1547999.8,-248999.72,-898.4367256500425
545,-1547499.8,-248999.72,-936.5916559858788
546,-1546999.8,-248999.72,-945.5999629242382
547,-1546499.8,-248999.72,-940.7061326004928
548,-1545999.8,-248999.72,-931.4292661116392
549,-1545499.8,-248999.72,-920.5473802748988
550,-1544999.8,-248999.72,-916.374924878205
551,-1544499.8,-248999.72,-927.0762885243524
552,-1543999.8,-248999.72,-940.3496118855694
553,-1543499.8,-248999.72,-959.6867427902018
554,-1542999.8,-248999.72,-979.068678147494
555,-1542499.8,-248999.72,-994.5092262240015
556,-1541999.8,-248999.72,-995.4309690060702
557,-1541499.8,-248999.72,-1008.9797537891174
558,-1540999.8,-248999.72,-1015.9069213146191
559,-1540499.8,-248999.72,-1031.2327761764902
560,-1539999.8,-248999.72,-1038.5009894865805
561,-1539499.8,-248999.72,-1042.7982133417765
562,-1538999.8,-248999.72,-1047.3448563599557
563,-1538499.8,-248999.72,-1049.3941730539625
564,-1537999.8,-248999.72,-1044.8876970841438
565,-1537499.8,-248999.72,-1055.2196137374594
566,-1536999.8,-248999.72,-1056.0009662892837
567,-1536499.8,-248999.72,-1058.9504357670514
568,-1535999.8,-248999.72,-1067.346929815835
569,-1535499.8,-248999.72,-1091.2174150199007
570,-1534999.8,-248999.72,-1115.8722146628882
571,-1534499.8,-248999.72,-1121.2913648549236
572,-1533999.8,-248999.72,-1026.082442969335
573,-1533499.8,-248999.72,-1026.9271282670877
574,-1532999.8,-248999.72,-990.1221298812335
575,-1532499.8,-248999.72,-958.4938352359022
